Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","13.51","20.27","300.61","20.27","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Universal Interactive Inc., Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","13.51","20.20","198.15","20.20","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's Aladdin in Nasira's Revenge","United States of America","Official","Disney Interactive","Argonaut Games","May 14, 2024","CIB","19.21","33.26","94.55","33.26","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","18.87","28.20","87.01","28.20","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","20.27","28.37","35.79","28.37","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","13.25","29.64","67.55","29.64","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","10.90","13.42","135.09","13.42","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","60.41","110.85","231.37","60.41","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","13.50","20.24","71.78","20.24","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","12.15","32.59","105.49","32.59","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","26.83","54.23","243.19","54.23","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","Aug 13, 2023","CIB","15.20","15.54","33.71","15.54","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","Aug 13, 2023","CIB","28.93","46.31","49.11","46.31","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Persona 4 Golden","United States of America","Official","Atlus Co., Ltd.","Atlus Co., Ltd.","Aug 13, 2023","CIB","31.70","31.74","84.41","31.74","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","World of Final Fantasy","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","25.24","28.26","33.71","28.26","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","ATV Offroad Fury 2 [Not for Resale]","United States of America","Not For Resale","Sony Computer Entertainment","rainbow","Oct 17, 2023","CIB","5.40","9.36","19.36","9.36","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Cartoon Network Racing","United States of America","Official","The Game Factory","Eutechnyx Limited","Aug 13, 2023","CIB","16.71","28.55","62.23","28.55","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 2","United States of America","Official","Atari SA","Dimps Corporation","Aug 13, 2023","CIB","15.25","23.67","168.88","23.67","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 3","United States of America","Official","Bandai Co., Ltd.","Dimps Corporation","Aug 13, 2023","CIB","33.78","44.17","262.76","44.17","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai [Greatest Hits]","United States of America","Official","Infogrames Entertainment","Dimps Corporation","Aug 13, 2023","CIB","11.55","17.55","64.84","17.55","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2 [Greatest Hits]","United States of America","Official","Atari SA","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","64.49","67.51","144.09","67.51","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Quest VIII: Journey of the Cursed King","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","19.24","39.60","92.95","39.60","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","God of War [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Sony Santa Monica Studio","Aug 13, 2023","CIB","12.52","18.43","53.70","18.43","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak 3","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","10.23","11.63","71.85","11.63","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak and Daxter: The Precursor Legacy [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","9.19","9.82","54.03","9.82","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak II","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","8.26","13.50","39.11","13.50","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak X: Combat Racing","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","9.40","14.94","47.27","14.94","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 13, 2023","CIB","11.52","15.00","54.03","15.00","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 26, 2024","CIB","11.52","15.00","54.03","15.00","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Pac-Man World 3","United States of America","Official","Namco Hometek Inc.","Blitz Games","Aug 13, 2023","CIB","10.77","13.50","32.63","13.50","-1.0","?","?","?","",""
"Sony PlayStation 2","Systems","Owned","Slim Playstation 2 System","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","100.15","149.77","847.52","100.15","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Super Dragon Ball Z","United States of America","Official","Namco","Arika Co., Ltd.","Aug 13, 2023","CIB","25.28","33.84","107.15","33.84","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Superman: Shadow of Apokolips","United States of America","Official","Infogrames Entertainment","Infogrames Sheffield House","Aug 13, 2023","CIB","12.51","19.87","71.23","19.87","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: Happy Home Designer","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","18.90","21.95","35.45","21.95","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: New Leaf","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","22.63","24.97","34.44","24.97","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Detective Pikachu","United States of America","Official","The Pokemon Company","Creatures, Inc.","Aug 13, 2023","CIB","26.66","35.15","46.95","35.15","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Disney Art Academy","United States of America","Official","Nintendo","Headstrong Games","Aug 13, 2023","CIB","8.73","9.46","30.63","9.46","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Donkey Kong Country Returns 3D","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 13, 2023","CIB","14.06","18.32","35.14","18.32","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Dragon Ball: Fusions","United States of America","Official","Bandai Namco Entertainment","Ganbarion","Aug 13, 2023","CIB","45.94","52.50","103.32","52.50","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Fantasy Life","United States of America","Official","Nintendo","Level-5","May 4, 2024","CIB","36.61","51.34","82.47","51.34","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","LEGO City Undercover: The Chase Begins","United States of America","Official","Nintendo","TT Fusion","Aug 15, 2023","CIB","8.11","9.32","33.74","9.32","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Luigi's Mansion: Dark Moon","United States of America","Official","Nintendo","Next Level Games","Aug 13, 2023","CIB","15.32","16.60","31.86","16.60","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Kart 7","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","13.51","17.52","37.41","17.52","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Party: The Top 100","United States of America","Official","Nintendo","NDCube","Aug 13, 2023","CIB","20.25","22.60","45.88","22.60","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Sports Superstars","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","16.73","19.41","45.19","19.41","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Tennis Open","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","CIB","14.86","17.23","40.52","17.23","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mega Man Legacy Collection","United States of America","Official","Capcom","Capcom","Aug 13, 2023","CIB","19.59","23.71","42.56","23.71","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Metroid: Samus Returns","United States of America","Official","Nintendo","Mercury Steam Entertainment S.L.","Aug 13, 2023","CIB","38.17","45.90","51.06","45.90","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","New Super Mario Bros. 2","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","16.20","20.27","33.01","20.27","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Paper Mario: Sticker Star","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","19.66","27.39","53.80","27.39","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Omega Ruby","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","36.48","40.83","54.04","40.83","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Sun","United States of America","Official","The Pokemon Company","Game Freak","Aug 13, 2023","CIB","21.60","24.08","52.84","24.08","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Super Mystery Dungeon","United States of America","Official","Nintendo","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","29.95","39.19","58.27","39.19","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Ultra Sun","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","40.09","45.94","58.93","45.94","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon X","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","34.88","40.52","64.18","40.52","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sonic Generations","United States of America","Official","Sega","Missing Field","Aug 13, 2023","CIB","14.92","20.27","44.57","20.27","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Star Fox 64 3D","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","CIB","27.67","35.67","75.62","35.67","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Mario 3D Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","14.39","14.74","26.98","14.74","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Smash Bros. for Nintendo 3DS","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","12.07","13.38","32.70","13.38","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sushi Striker: The Way of Sushido","United States of America","Official","Nintendo","Missing Field","Aug 13, 2023","CIB","7.51","8.82","12.82","8.82","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: A Link Between Worlds [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","26.99","27.53","36.64","27.53","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Majora's Mask 3D","United States of America","Official","Nintendo","Grezzo","Aug 13, 2023","CIB","27.39","28.55","37.83","28.55","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Tri Force Heroes","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","21.39","24.68","33.76","24.68","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Theatrhythm Final Fantasy: Curtain Call","United States of America","Official","Square Enix","Square Enix, Indies Zero","Aug 13, 2023","CIB","12.50","13.77","24.21","13.77","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Ultimate NES Remix [Nintendo Selects]","Canada","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","WarioWare Gold","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","48.60","51.29","55.37","51.29","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Animal Crossing: Wild World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","32.49","47.27","167.45","47.27","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Batman: The Brave and the Bold - The Videogame","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","13.50","18.91","33.76","18.91","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Brain Age: Train Your Brain in Minutes a Day!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","5.34","7.61","15.51","7.61","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Chrono Trigger","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","94.57","135.26","241.19","135.26","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Clubhouse Games","United States of America","Official","Nintendo","Agenda","Aug 13, 2023","CIB","10.15","10.90","20.78","10.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Diddy Kong Racing DS","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","CIB","14.85","24.60","94.55","24.60","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","DK: Jungle Climber","United States of America","Official","Nintendo","Paon Corporation","Aug 13, 2023","CIB","21.97","31.02","109.46","31.02","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Dragon Quest IX: Sentinels of the Starry Skies","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","45.68","66.66","126.01","66.66","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Elite Beat Agents","United States of America","Official","Nintendo","iNiS corporation","Aug 13, 2023","CIB","20.00","28.37","57.42","28.37","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Hotel Dusk: Room 215","United States of America","Official","Nintendo","CING, Inc.","Aug 13, 2023","CIB","29.57","39.94","64.85","39.94","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby Super Star Ultra","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Aug 13, 2023","CIB","29.07","46.41","175.62","46.41","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Canvas Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","37.83","58.08","153.35","58.08","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Squeak Squad","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","29.59","41.59","243.18","41.59","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Looney Tunes: Duck Amuck","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","8.36","10.90","15.20","10.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario & Luigi: Bowser's Inside Story","United States of America","Official","Nintendo","AlphaDream","Aug 13, 2023","CIB","23.32","31.59","60.76","31.59","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Hoops: 3 on 3","United States of America","Official","Nintendo","Square Enix","Aug 13, 2023","CIB","19.55","33.71","144.04","33.71","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Kart DS","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","18.10","23.62","77.56","23.62","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Party DS","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","CIB","18.58","20.58","49.07","20.58","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters","United States of America","Official","Nintendo","Nintendo Software Technology","Aug 13, 2023","CIB","30.49","53.89","263.05","53.89","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters - First Hunt [Demo]","United States of America","Demo","Nintendo","Nintendo Software Technology","Aug 13, 2023","Loose","6.08","13.47","25.67","6.08","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","New Super Mario Bros.","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","19.90","30.36","88.55","30.36","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Nintendo DS Browser","United States of America","Utility","Nintendo","Nintendo","Aug 13, 2023","CIB","11.47","17.47","22.29","17.47","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Picross 3D","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","13.50","16.69","33.02","16.69","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","94.57","106.67","371.53","106.67","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version 2","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","171.53","215.12","391.81","215.12","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon HeartGold Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","232.37","435.72","1041.47","435.72","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Platinum Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","102.68","189.15","898.65","189.15","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon SoulSilver Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","264.94","398.56","878.18","398.56","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon: Conquest","United States of America","Official","The Pokemon Company","Game Freak, Tecmo Koei","Aug 13, 2023","CIB","81.06","98.32","241.50","98.32","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Professor Layton and the Curious Village","United States of America","Official","Nintendo","Level-5","Aug 13, 2023","CIB","14.21","19.82","49.27","19.82","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Classic Collection","United States of America","Official","Sega","The Creative Assembly","Aug 13, 2023","CIB","14.09","19.90","37.82","19.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Rush","United States of America","Official","Sega","Dimps Corporation","Aug 13, 2023","CIB","21.10","24.29","73.55","24.29","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Star Fox Command","United States of America","Official","Nintendo","Q-Games","Aug 13, 2023","CIB","13.79","28.33","109.10","28.33","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Super Mario 64 DS","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","21.62","31.07","99.05","31.07","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Tetris DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","22.94","32.40","68.80","32.40","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Legend of Zelda: Phantom Hourglass","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","28.83","45.02","150.77","45.02","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Wacky Races: Crash & Dash","United States of America","Official","Eidos Interactive","Eidos Interactive","Aug 15, 2023","CIB","11.74","22.94","31.06","22.94","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare D.I.Y.","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","33.76","46.61","67.55","46.61","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare: Touched!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","30.05","37.83","138.44","37.83","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Conker's Pocket Tales","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 15, 2023","Loose","19.48","162.13","311.35","19.48","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","24.54","73.97","258.00","24.54","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong GB: Dinky Kong & Dixie Kong","Japan","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","10.66","39.18","62.15","10.66","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Game & Watch Gallery 2","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Tose Co., Ltd.","Aug 15, 2023","Loose","13.97","49.80","179.77","13.97","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","LEGO Alpha Team","United States of America","Official","Lego Media","The Climax Group","Aug 15, 2023","Loose","8.67","32.82","67.54","8.67","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Looney Tunes","United States of America","Official","SUNSOFT","Sunsoft","Aug 15, 2023","Loose","21.90","54.03","162.11","21.90","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Mario Tennis","United States of America","Official","Nintendo of America, Inc.","Camelot Software Planning","Aug 15, 2023","Loose","31.74","71.77","243.18","31.74","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Gold Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","84.31","316.50","1010.81","84.31","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Puzzle Challenge","United States of America","Official","Nintendo of America, Inc.","Intelligent Systems Co., Ltd.","Aug 15, 2023","Loose","39.18","473.63","920.85","39.18","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Trading Card Game","United States of America","Official","Nintendo of America, Inc.","Creatures, Inc., Hudson Soft","Aug 15, 2023","Loose","32.74","202.62","710.86","32.74","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Power Quest","United States of America","Official","SUNSOFT","Japan System Supply","Aug 15, 2023","Loose","28.01","137.57","273.59","28.01","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Shantae [Limited Run Games]","United States of America","Afterlife","Limited Run Games","WayForward Technologies","Aug 15, 2023","Loose","84.95","87.79","104.11","84.95","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Wario Land II","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","43.90","216.17","345.87","43.90","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Yu-Gi-Oh! Dark Duel Stories","United States of America","Official","Konami","Konami","Aug 15, 2023","Loose","15.21","62.49","1317.29","15.21","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Trade/Sell","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 26, 2024","Loose","24.54","73.97","258.00","24.54","-1.0","?","?","?","","Duplicate"
"Nintendo Game Boy","Games","Owned","Donkey Kong","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Pax Softnica","Aug 15, 2023","Loose","22.94","79.81","395.19","22.94","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","16.21","74.59","323.58","16.21","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","18.23","115.57","591.06","18.23","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land III","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","25.60","97.44","240.65","25.60","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Blue Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","73.61","354.65","1489.83","73.61","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Red Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","76.25","374.92","4422.01","76.25","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","16.04","52.02","274.94","16.04","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tom & Jerry","United States of America","Official","Hi-Tech Expressions, Inc.","Beam Software","Aug 15, 2023","Loose","10.93","64.09","421.52","10.93","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Wario Land: Super Mario Land 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Nov 23, 2023","Loose","31.47","115.18","264.81","31.47","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Crazy Taxi","United States of America","Official","Sega of America, Inc.","Sega AM3 R&D Division","Sep 29, 2023","CIB","26.99","35.17","111.49","35.17","-1.0","?","?","?","",""
"Sega Dreamcast","Systems","Owned","Sega Dreamcast Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","168.87","256.69","762.68","168.87","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Sonic Adventure","United States of America","Official","Sega of America, Inc.","Sonic Team","Nov 5, 2023","CIB","41.95","68.54","256.53","68.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Alex","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","10.73","?","5.32","10.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Loose","23.64","?","24.81","23.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Boxed","23.64","?","24.81","23.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.33","?","30.01","28.33","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.80","?","40.52","31.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Blathers","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.89","?","13.43","8.89","-1.0","?","?","?","",""
