Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","15.38","17.25","81.25","17.25","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","12.70","20.35","301.81","20.35","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Universal Interactive Inc., Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","15.03","22.45","198.45","22.45","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's Aladdin in Nasira's Revenge","United States of America","Official","Disney Interactive","Argonaut Games","May 14, 2024","CIB","19.71","33.90","94.92","33.90","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","18.12","27.83","87.23","27.83","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","21.02","21.89","36.08","21.89","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","12.55","33.88","67.82","33.88","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","10.97","14.57","135.63","14.57","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","60.35","92.20","233.99","60.35","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","12.52","17.96","66.70","17.96","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","14.20","33.91","105.80","33.91","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","33.90","54.26","244.16","54.26","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","Aug 13, 2023","CIB","16.37","20.35","33.84","20.35","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","Aug 13, 2023","CIB","28.99","47.48","48.83","47.48","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Persona 4 Golden","United States of America","Official","Atlus Co., Ltd.","Atlus Co., Ltd.","Aug 13, 2023","CIB","27.06","33.90","81.37","33.90","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","World of Final Fantasy","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","25.16","28.49","33.91","28.49","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","ATV Offroad Fury 2 [Not for Resale]","United States of America","Not For Resale","Sony Computer Entertainment","rainbow","Oct 17, 2023","CIB","5.47","8.06","19.26","8.06","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Cartoon Network Racing","United States of America","Official","The Game Factory","Eutechnyx Limited","Aug 13, 2023","CIB","16.78","30.30","62.48","30.30","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 2","United States of America","Official","Atari SA","Dimps Corporation","Aug 13, 2023","CIB","14.42","28.47","199.02","28.47","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 3","United States of America","Official","Bandai Co., Ltd.","Dimps Corporation","Aug 13, 2023","CIB","36.56","40.67","263.80","40.67","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai [Greatest Hits]","United States of America","Official","Infogrames Entertainment","Dimps Corporation","Aug 13, 2023","CIB","10.74","15.86","65.10","15.86","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2 [Greatest Hits]","United States of America","Official","Atari SA","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","57.36","67.82","149.20","67.82","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Quest VIII: Journey of the Cursed King","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","20.28","36.05","96.73","36.05","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","God of War [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Sony Santa Monica Studio","Aug 13, 2023","CIB","12.19","15.50","53.50","15.50","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak 3","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","10.32","13.55","56.29","13.55","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak and Daxter: The Precursor Legacy [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","8.95","9.47","52.82","9.47","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak II","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","9.45","10.06","50.87","10.06","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak X: Combat Racing","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","9.10","20.06","47.46","20.06","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 13, 2023","CIB","12.19","16.26","54.24","16.26","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 26, 2024","CIB","12.19","16.26","54.24","16.26","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Pac-Man World 3","United States of America","Official","Namco Hometek Inc.","Blitz Games","Aug 13, 2023","CIB","10.61","13.69","32.31","13.69","-1.0","?","?","?","",""
"Sony PlayStation 2","Systems","Owned","Slim Playstation 2 System","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","112.16","144.88","813.86","112.16","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Super Dragon Ball Z","United States of America","Official","Namco","Arika Co., Ltd.","Aug 13, 2023","CIB","26.30","33.80","109.47","33.80","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Superman: Shadow of Apokolips","United States of America","Official","Infogrames Entertainment","Infogrames Sheffield House","Aug 13, 2023","CIB","13.46","22.48","70.51","22.48","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: Happy Home Designer","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","18.31","20.79","39.07","20.79","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: New Leaf","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","20.33","24.88","35.59","24.88","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Detective Pikachu","United States of America","Official","The Pokemon Company","Creatures, Inc.","Aug 13, 2023","CIB","27.13","33.91","43.46","33.91","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Disney Art Academy","United States of America","Official","Nintendo","Headstrong Games","Aug 13, 2023","CIB","9.41","9.50","30.75","9.50","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Donkey Kong Country Returns 3D","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 13, 2023","CIB","13.24","16.40","28.50","16.40","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Dragon Ball: Fusions","United States of America","Official","Bandai Namco Entertainment","Ganbarion","Aug 13, 2023","CIB","40.94","54.92","103.73","54.92","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Fantasy Life","United States of America","Official","Nintendo","Level-5","May 4, 2024","CIB","39.78","53.97","93.15","53.97","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","LEGO City Undercover: The Chase Begins","United States of America","Official","Nintendo","TT Fusion","Aug 15, 2023","CIB","8.21","8.79","33.88","8.79","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Luigi's Mansion: Dark Moon","United States of America","Official","Nintendo","Next Level Games","Aug 13, 2023","CIB","13.88","18.99","32.07","18.99","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Kart 7","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","13.56","16.78","34.87","16.78","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Party: The Top 100","United States of America","Official","Nintendo","NDCube","Aug 13, 2023","CIB","20.27","23.28","44.76","23.28","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Sports Superstars","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","14.73","19.26","45.37","19.26","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Tennis Open","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","CIB","13.55","19.13","41.28","19.13","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mega Man Legacy Collection","United States of America","Official","Capcom","Capcom","Aug 13, 2023","CIB","21.05","26.42","42.71","26.42","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Metroid: Samus Returns","United States of America","Official","Nintendo","Mercury Steam Entertainment S.L.","Aug 13, 2023","CIB","35.48","38.47","48.62","38.47","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","New Super Mario Bros. 2","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","20.13","20.33","40.34","20.33","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Paper Mario: Sticker Star","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","18.31","24.82","46.49","24.82","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Omega Ruby","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","40.16","42.78","47.48","42.78","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Sun","United States of America","Official","The Pokemon Company","Game Freak","Aug 13, 2023","CIB","21.70","25.79","47.48","25.79","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Super Mystery Dungeon","United States of America","Official","Nintendo","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","31.18","35.28","55.41","35.28","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Ultra Sun","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","42.29","47.48","59.68","47.48","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon X","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","38.05","43.83","79.22","43.83","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sonic Generations","United States of America","Official","Sega","Missing Field","Aug 13, 2023","CIB","16.62","20.35","44.75","20.35","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Star Fox 64 3D","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","CIB","27.10","36.96","75.91","36.96","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Mario 3D Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","13.56","17.63","26.95","17.63","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Smash Bros. for Nintendo 3DS","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","13.55","14.91","37.71","14.91","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sushi Striker: The Way of Sushido","United States of America","Official","Nintendo","Missing Field","Aug 13, 2023","CIB","8.53","9.96","13.55","9.96","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: A Link Between Worlds [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","24.48","25.61","36.61","25.61","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Majora's Mask 3D","United States of America","Official","Nintendo","Grezzo","Aug 13, 2023","CIB","26.84","32.24","40.00","32.24","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Tri Force Heroes","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","19.68","23.40","33.90","23.40","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Theatrhythm Final Fantasy: Curtain Call","United States of America","Official","Square Enix","Square Enix, Indies Zero","Aug 13, 2023","CIB","13.56","13.82","25.09","13.82","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Ultimate NES Remix [Nintendo Selects]","Canada","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","WarioWare Gold","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","47.48","51.48","57.85","51.48","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Animal Crossing: Wild World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","33.91","45.45","166.15","45.45","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Batman: The Brave and the Bold - The Videogame","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","12.47","18.54","33.90","18.54","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Brain Age: Train Your Brain in Minutes a Day!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","5.09","5.71","15.48","5.71","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Chrono Trigger","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","92.12","139.46","295.03","139.46","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Clubhouse Games","United States of America","Official","Nintendo","Agenda","Aug 13, 2023","CIB","10.02","10.51","20.28","10.51","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Diddy Kong Racing DS","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","CIB","13.88","24.09","94.92","24.09","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","DK: Jungle Climber","United States of America","Official","Nintendo","Paon Corporation","Aug 13, 2023","CIB","19.00","29.58","121.14","29.58","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Dragon Quest IX: Sentinels of the Starry Skies","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","43.31","60.14","127.51","60.14","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Elite Beat Agents","United States of America","Official","Nintendo","iNiS corporation","Aug 13, 2023","CIB","20.03","26.25","57.65","26.25","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Hotel Dusk: Room 215","United States of America","Official","Nintendo","CING, Inc.","Aug 13, 2023","CIB","29.83","40.69","66.14","40.69","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby Super Star Ultra","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Aug 13, 2023","CIB","29.80","47.29","193.80","47.29","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Canvas Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","37.95","61.04","153.96","61.04","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Squeak Squad","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","30.15","42.71","244.15","42.71","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Looney Tunes: Duck Amuck","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","9.18","11.18","15.26","11.18","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario & Luigi: Bowser's Inside Story","United States of America","Official","Nintendo","AlphaDream","Aug 13, 2023","CIB","23.81","33.90","76.26","33.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Hoops: 3 on 3","United States of America","Official","Nintendo","Square Enix","Aug 13, 2023","CIB","17.96","30.28","145.37","30.28","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Kart DS","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","18.99","25.73","72.07","25.73","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Party DS","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","CIB","17.28","20.90","41.55","20.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters","United States of America","Official","Nintendo","Nintendo Software Technology","Aug 13, 2023","CIB","27.78","52.89","263.45","52.89","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters - First Hunt [Demo]","United States of America","Demo","Nintendo","Nintendo Software Technology","Aug 13, 2023","Loose","6.71","13.52","25.77","6.71","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","New Super Mario Bros.","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","21.01","23.74","90.88","23.74","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Nintendo DS Browser","United States of America","Utility","Nintendo","Nintendo","Aug 13, 2023","CIB","11.27","19.57","22.35","19.57","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Picross 3D","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","12.21","17.81","31.40","17.81","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","94.14","121.52","406.26","121.52","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version 2","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","176.24","211.42","406.91","211.42","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon HeartGold Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","257.73","428.18","953.18","428.18","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Platinum Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","130.90","209.53","913.60","209.53","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon SoulSilver Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","266.00","379.81","834.01","379.81","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon: Conquest","United States of America","Official","The Pokemon Company","Game Freak, Tecmo Koei","Aug 13, 2023","CIB","81.39","111.91","225.65","111.91","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Professor Layton and the Curious Village","United States of America","Official","Nintendo","Level-5","Aug 13, 2023","CIB","14.31","19.86","49.20","19.86","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Classic Collection","United States of America","Official","Sega","The Creative Assembly","Aug 13, 2023","CIB","14.49","17.62","37.97","17.62","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Rush","United States of America","Official","Sega","Dimps Corporation","Aug 13, 2023","CIB","19.60","26.98","74.44","26.98","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Star Fox Command","United States of America","Official","Nintendo","Q-Games","Aug 13, 2023","CIB","15.15","32.53","109.79","32.53","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Super Mario 64 DS","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","21.80","27.63","74.60","27.63","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Tetris DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","23.43","30.66","68.69","30.66","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Legend of Zelda: Phantom Hourglass","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","27.75","45.05","152.71","45.05","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Wacky Races: Crash & Dash","United States of America","Official","Eidos Interactive","Eidos Interactive","Aug 15, 2023","CIB","11.56","23.03","31.18","23.03","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare D.I.Y.","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","32.54","39.43","64.42","39.43","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare: Touched!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","32.54","34.48","139.00","34.48","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Conker's Pocket Tales","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 15, 2023","Loose","21.72","162.77","305.20","21.72","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","24.51","73.91","239.28","24.51","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong GB: Dinky Kong & Dixie Kong","Japan","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","13.21","39.34","62.40","13.21","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Game & Watch Gallery 2","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Tose Co., Ltd.","Aug 15, 2023","Loose","12.07","47.48","177.03","12.07","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","LEGO Alpha Team","United States of America","Official","Lego Media","The Climax Group","Aug 15, 2023","Loose","8.52","40.68","67.81","8.52","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Looney Tunes","United States of America","Official","SUNSOFT","Sunsoft","Aug 15, 2023","Loose","21.93","54.24","162.76","21.93","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Mario Tennis","United States of America","Official","Nintendo of America, Inc.","Camelot Software Planning","Aug 15, 2023","Loose","29.71","77.22","244.15","29.71","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Gold Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","82.07","309.98","847.78","82.07","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Puzzle Challenge","United States of America","Official","Nintendo of America, Inc.","Intelligent Systems Co., Ltd.","Aug 15, 2023","Loose","43.42","475.35","925.78","43.42","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Trading Card Game","United States of America","Official","Nintendo of America, Inc.","Creatures, Inc., Hudson Soft","Aug 15, 2023","Loose","28.65","162.77","746.05","28.65","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Power Quest","United States of America","Official","SUNSOFT","Japan System Supply","Aug 15, 2023","Loose","28.12","138.26","274.68","28.12","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Shantae [Limited Run Games]","United States of America","Afterlife","Limited Run Games","WayForward Technologies","Aug 15, 2023","Loose","85.55","88.14","101.67","85.55","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Wario Land II","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","40.69","217.03","347.25","40.69","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Yu-Gi-Oh! Dark Duel Stories","United States of America","Official","Konami","Konami","Aug 15, 2023","Loose","14.77","78.76","1627.74","14.77","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Trade/Sell","Donkey Kong Country","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 26, 2024","Loose","24.51","73.91","239.28","24.51","-1.0","?","?","?","","Duplicate"
"Nintendo Game Boy","Games","Owned","Donkey Kong","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Pax Softnica","Aug 15, 2023","Loose","23.71","93.95","396.76","23.71","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","20.33","76.64","361.09","20.33","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","20.33","103.85","620.44","20.33","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land III","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","24.39","104.68","232.24","24.39","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Blue Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","74.60","337.20","1017.34","74.60","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Red Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","80.14","342.50","3114.33","80.14","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","15.30","96.48","276.04","15.30","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tom & Jerry","United States of America","Official","Hi-Tech Expressions, Inc.","Beam Software","Aug 15, 2023","Loose","10.99","64.35","423.20","10.99","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Wario Land: Super Mario Land 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Nov 23, 2023","Loose","32.55","115.64","265.86","32.55","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Crazy Taxi","United States of America","Official","Sega of America, Inc.","Sega AM3 R&D Division","Sep 29, 2023","CIB","20.44","34.79","111.93","34.79","-1.0","?","?","?","",""
"Sega Dreamcast","Systems","Owned","Sega Dreamcast Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","164.73","237.38","750.12","164.73","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Sonic Adventure","United States of America","Official","Sega of America, Inc.","Sonic Team","Nov 5, 2023","CIB","39.27","70.68","264.49","70.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Alex","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","10.25","?","5.34","10.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Loose","20.39","?","20.32","20.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Boxed","20.39","?","20.32","20.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.58","?","31.43","24.58","-1.0","?","?","?","",""
