Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 15, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Persona 4 Golden","United States of America","Official","Atlus Co., Ltd.","Atlus Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","World of Final Fantasy","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","ATV Offroad Fury 2 [Not for Resale]","United States of America","Not For Resale","Sony Computer Entertainment","rainbow","Oct 17, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Cartoon Network Racing","United States of America","Official","The Game Factory","Eutechnyx Limited","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 2","United States of America","Official","Atari SA","Dimps Corporation","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 3","United States of America","Official","Bandai Co., Ltd.","Dimps Corporation","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai [Greatest Hits]","United States of America","Official","Infogrames Entertainment","Dimps Corporation","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2 [Greatest Hits]","United States of America","Official","Atari SA","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Quest VIII: Journey of the Cursed King","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","God of War [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Sony Santa Monica Studio","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak 3","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak and Daxter: The Precursor Legacy [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak II","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak X: Combat Racing","United States of America","Official","SCE","Naughty Dog Software","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Pac-Man World 3","United States of America","Official","Namco Hometek Inc.","Blitz Games","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Systems","Owned","Slim Playstation 2 System","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Super Dragon Ball Z","United States of America","Official","Namco","Arika Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Superman: Shadow of Apokolips","United States of America","Official","Infogrames Entertainment","Infogrames Sheffield House","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: Happy Home Designer","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: New Leaf","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Detective Pikachu","United States of America","Official","The Pokemon Company","Creatures, Inc.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Disney Art Academy","United States of America","Official","Nintendo","Headstrong Games","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Donkey Kong Country Returns 3D","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Dragon Ball: Fusions","United States of America","Official","Bandai Namco Entertainment","Ganbarion","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","LEGO City Undercover: The Chase Begins","United States of America","Official","Nintendo","TT Fusion","Aug 15, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Luigi's Mansion: Dark Moon","United States of America","Official","Nintendo","Next Level Games","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Kart 7","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Party: The Top 100","United States of America","Official","Nintendo","NDCube","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Sports Superstars","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Tennis Open","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mega Man Legacy Collection","United States of America","Official","Capcom","Capcom","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Metroid: Samus Returns","United States of America","Official","Nintendo","Mercury Steam Entertainment S.L.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","New Super Mario Bros. 2","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Paper Mario: Sticker Star","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Omega Ruby","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Sun","United States of America","Official","The Pokemon Company","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Super Mystery Dungeon","United States of America","Official","Nintendo","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Ultra Sun","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon X","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sonic Generations","United States of America","Official","Sega","Missing Field","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Star Fox 64 3D","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Mario 3D Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Smash Bros. for Nintendo 3DS","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sushi Striker: The Way of Sushido","United States of America","Official","Nintendo","Missing Field","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: A Link Between Worlds [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Majora's Mask 3D","United States of America","Official","Nintendo","Grezzo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Tri Force Heroes","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Theatrhythm Final Fantasy: Curtain Call","United States of America","Official","Square Enix","Square Enix, Indies Zero","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Ultimate NES Remix [Nintendo Selects]","Canada","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","WarioWare Gold","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Animal Crossing: Wild World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Batman: The Brave and the Bold - The Videogame","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Brain Age: Train Your Brain in Minutes a Day!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Chrono Trigger","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Clubhouse Games","United States of America","Official","Nintendo","Agenda","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Diddy Kong Racing DS","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","DK: Jungle Climber","United States of America","Official","Nintendo","Paon Corporation","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Dragon Quest IX: Sentinels of the Starry Skies","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Elite Beat Agents","United States of America","Official","Nintendo","iNiS corporation","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Hotel Dusk: Room 215","United States of America","Official","Nintendo","CING, Inc.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby Super Star Ultra","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Canvas Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Squeak Squad","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Looney Tunes: Duck Amuck","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario & Luigi: Bowser's Inside Story","United States of America","Official","Nintendo","AlphaDream","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Hoops: 3 on 3","United States of America","Official","Nintendo","Square Enix","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Kart DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Party DS","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters","United States of America","Official","Nintendo","Nintendo Software Technology","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters - First Hunt [Demo]","United States of America","Demo","Nintendo","Nintendo Software Technology","Aug 13, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","New Super Mario Bros.","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Nintendo DS Browser","United States of America","Utility","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Picross 3D","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version 2","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon HeartGold Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Platinum Version","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon SoulSilver Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon: Conquest","United States of America","Official","The Pokemon Company","Game Freak, Tecmo Koei","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Professor Layton and the Curious Village","United States of America","Official","Nintendo","Level-5","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Classic Collection","United States of America","Official","Sega","The Creative Assembly","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Rush","United States of America","Official","Sega","Dimps Corporation","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Star Fox Command","United States of America","Official","Nintendo","Q-Games","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Super Mario 64 DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Tetris DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Legend of Zelda: Phantom Hourglass","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Wacky Races: Crash & Dash","United States of America","Official","Eidos Interactive","Eidos Interactive","Aug 15, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare D.I.Y.","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare: Touched!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Conker's Pocket Tales","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","","Duplicate"
"Nintendo Game Boy Color","Games","Owned","Donkey Kong GB: Dinky Kong & Dixie Kong","Japan","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Game & Watch Gallery 2","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","LEGO Alpha Team","United States of America","Official","Lego Media","The Climax Group","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Looney Tunes","United States of America","Official","SUNSOFT","Sunsoft","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Mario Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Gold Version","United States of America","Official","Nintendo","Game Freak","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Puzzle Challenge","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Trading Card Game","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Power Quest","United States of America","Official","SUNSOFT","Japan System Supply","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Shantae [Limited Run Games]","United States of America","Afterlife","Limited Run Games","WayForward Technologies","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Wario Land II","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Yu-Gi-Oh! Dark Duel Stories","United States of America","Official","Konami","Konami","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Pax Softnica","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land III","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Blue Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Red Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
