Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai [Greatest Hits]","United States of America","Official","Infogrames Entertainment","Dimps Corporation","Aug 13, 2023","CIB","10.87","19.04","65.10","19.04","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2 [Greatest Hits]","United States of America","Official","Atari SA","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","53.21","70.36","169.27","70.36","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Quest VIII: Journey of the Cursed King","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","20.26","37.93","69.71","37.93","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","God of War [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Sony Santa Monica Studio","Aug 13, 2023","CIB","13.89","18.06","56.38","18.06","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak 3","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","7.72","16.40","69.28","16.40","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak and Daxter: The Precursor Legacy [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","11.77","12.29","47.69","12.29","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak II","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","10.80","12.30","47.44","12.30","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak X: Combat Racing","United States of America","Official","SCE","Naughty Dog Software","Aug 13, 2023","CIB","10.69","14.58","52.20","14.58","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 13, 2023","CIB","15.06","15.09","57.06","15.09","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Pac-Man World 3","United States of America","Official","Namco Hometek Inc.","Blitz Games","Aug 13, 2023","CIB","11.97","12.49","47.10","12.49","-1.0","?","?","?","",""
"Sony PlayStation 2","Systems","Owned","Slim Playstation 2 System","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","111.32","165.09","892.21","111.32","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Super Dragon Ball Z","United States of America","Official","Namco","Arika Co., Ltd.","Aug 13, 2023","CIB","20.47","34.16","127.57","34.16","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Superman: Shadow of Apokolips","United States of America","Official","Infogrames Entertainment","Infogrames Sheffield House","Aug 13, 2023","CIB","12.90","16.33","61.49","16.33","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: Happy Home Designer","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","16.85","21.34","41.67","21.34","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: New Leaf","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","24.14","25.56","38.26","25.56","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Detective Pikachu","United States of America","Official","The Pokemon Company","Creatures, Inc.","Aug 13, 2023","CIB","35.80","45.12","54.67","45.12","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Disney Art Academy","United States of America","Official","Nintendo","Headstrong Games","Aug 13, 2023","CIB","10.39","16.39","30.06","16.39","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Donkey Kong Country Returns 3D","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 13, 2023","CIB","16.47","20.50","34.17","20.50","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Dragon Ball: Fusions","United States of America","Official","Bandai Namco Entertainment","Ganbarion","Aug 13, 2023","CIB","54.63","64.92","119.59","64.92","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","LEGO City Undercover: The Chase Begins","United States of America","Official","Nintendo","TT Fusion","Aug 15, 2023","CIB","9.50","9.55","34.16","9.55","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Luigi's Mansion: Dark Moon","United States of America","Official","Nintendo","Next Level Games","Aug 13, 2023","CIB","18.45","22.70","40.52","22.70","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Kart 7","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","17.75","18.27","34.13","18.27","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Party: The Top 100","United States of America","Official","Nintendo","NDCube","Aug 13, 2023","CIB","18.82","24.57","42.82","24.57","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Sports Superstars","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","21.55","25.50","36.21","25.50","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Tennis Open","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","CIB","12.45","16.24","36.90","16.24","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mega Man Legacy Collection","United States of America","Official","Capcom","Capcom","Aug 13, 2023","CIB","19.78","31.53","83.22","31.53","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Metroid: Samus Returns","United States of America","Official","Nintendo","Mercury Steam Entertainment S.L.","Aug 13, 2023","CIB","40.99","43.29","48.52","43.29","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","New Super Mario Bros. 2","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","17.48","24.45","40.99","24.45","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Paper Mario: Sticker Star","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","18.27","23.84","57.39","23.84","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Omega Ruby","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","40.16","45.09","95.65","45.09","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Sun","United States of America","Official","The Pokemon Company","Game Freak","Aug 13, 2023","CIB","24.49","25.57","49.14","25.57","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Super Mystery Dungeon","United States of America","Official","Nintendo","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","31.42","39.80","81.19","39.80","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Ultra Sun","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","44.84","54.34","62.31","54.34","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon X","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","40.25","43.97","67.31","43.97","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sonic Generations","United States of America","Official","Sega","Missing Field","Aug 13, 2023","CIB","16.73","23.48","40.99","23.48","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Star Fox 64 3D","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","CIB","26.57","37.75","60.37","37.75","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Mario 3D Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","15.62","16.65","31.42","16.65","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Smash Bros. for Nintendo 3DS","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","14.06","17.95","34.74","17.95","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sushi Striker: The Way of Sushido","United States of America","Official","Nintendo","Missing Field","Aug 13, 2023","CIB","10.10","10.31","10.70","10.31","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: A Link Between Worlds [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","27.27","27.35","33.88","27.35","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Majora's Mask 3D","United States of America","Official","Nintendo","Grezzo","Aug 13, 2023","CIB","24.92","30.72","34.16","30.72","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Tri Force Heroes","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","22.65","23.85","31.97","23.85","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Theatrhythm Final Fantasy: Curtain Call","United States of America","Official","Square Enix","Square Enix, Indies Zero","Aug 13, 2023","CIB","10.46","18.68","27.91","18.68","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Ultimate NES Remix [Nintendo Selects]","Canada","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","WarioWare Gold","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","47.82","48.96","57.40","48.96","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Animal Crossing: Wild World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","30.06","38.79","179.39","38.79","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Batman: The Brave and the Bold - The Videogame","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","14.34","18.49","27.31","18.49","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Brain Age: Train Your Brain in Minutes a Day!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","4.76","5.75","16.99","5.75","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Chrono Trigger","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","116.74","154.40","239.17","154.40","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Clubhouse Games","United States of America","Official","Nintendo","Agenda","Aug 13, 2023","CIB","9.27","9.68","19.13","9.68","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Diddy Kong Racing DS","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","CIB","12.90","27.34","105.92","27.34","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","DK: Jungle Climber","United States of America","Official","Nintendo","Paon Corporation","Aug 13, 2023","CIB","20.49","40.31","42.70","40.31","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Dragon Quest IX: Sentinels of the Starry Skies","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","47.26","63.09","131.03","63.09","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Elite Beat Agents","United States of America","Official","Nintendo","iNiS corporation","Aug 13, 2023","CIB","23.70","26.31","49.89","26.31","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Hotel Dusk: Room 215","United States of America","Official","Nintendo","CING, Inc.","Aug 13, 2023","CIB","28.40","46.62","67.83","46.62","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby Super Star Ultra","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","29.85","49.87","228.93","49.87","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Canvas Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","45.45","68.28","149.92","68.28","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Squeak Squad","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","30.38","48.29","239.18","48.29","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Looney Tunes: Duck Amuck","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","7.83","11.88","20.49","11.88","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario & Luigi: Bowser's Inside Story","United States of America","Official","Nintendo","AlphaDream","Aug 13, 2023","CIB","21.87","34.77","61.35","34.77","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Hoops: 3 on 3","United States of America","Official","Nintendo","Square Enix","Aug 13, 2023","CIB","20.67","30.01","142.14","30.01","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Kart DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","17.39","24.83","64.22","24.83","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Party DS","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","CIB","20.50","28.07","63.96","28.07","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters","United States of America","Official","Nintendo","Nintendo Software Technology","Aug 13, 2023","CIB","26.61","52.48","177.98","52.48","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters - First Hunt [Demo]","United States of America","Demo","Nintendo","Nintendo Software Technology","Aug 13, 2023","Loose","8.20","12.78","24.60","8.20","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","New Super Mario Bros.","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","23.55","28.77","54.67","28.77","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Nintendo DS Browser","United States of America","Utility","Nintendo","Nintendo","Aug 13, 2023","CIB","10.24","15.72","19.82","15.72","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Picross 3D","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","13.65","17.44","36.15","17.44","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","108.66","139.07","390.14","139.07","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version 2","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","177.01","227.33","435.11","227.33","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon HeartGold Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","315.14","372.95","1041.23","372.95","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Platinum Version","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","137.06","198.86","234.06","198.86","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon SoulSilver Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","294.10","403.17","927.61","403.17","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon: Conquest","United States of America","Official","The Pokemon Company","Game Freak, Tecmo Koei","Aug 13, 2023","CIB","88.84","131.21","260.64","131.21","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Professor Layton and the Curious Village","United States of America","Official","Nintendo","Level-5","Aug 13, 2023","CIB","17.08","19.13","47.77","19.13","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Classic Collection","United States of America","Official","Sega","The Creative Assembly","Aug 13, 2023","CIB","14.76","14.90","37.86","14.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Rush","United States of America","Official","Sega","Dimps Corporation","Aug 13, 2023","CIB","19.07","30.71","65.93","30.71","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Star Fox Command","United States of America","Official","Nintendo","Q-Games","Aug 13, 2023","CIB","12.85","26.13","116.18","26.13","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Super Mario 64 DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","24.60","35.52","75.10","35.52","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Tetris DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","29.37","39.47","58.32","39.47","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Legend of Zelda: Phantom Hourglass","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","31.42","49.63","133.94","49.63","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Wacky Races: Crash & Dash","United States of America","Official","Eidos Interactive","Eidos Interactive","Aug 15, 2023","CIB","8.61","12.03","26.65","12.03","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare D.I.Y.","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","33.34","40.68","62.27","40.68","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare: Touched!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","33.40","41.00","130.14","41.00","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Conker's Pocket Tales","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","23.08","109.34","307.45","23.08","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","27.31","74.54","206.26","27.31","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","27.31","74.54","206.26","27.31","-1.0","?","?","?","","Duplicate"
"Nintendo Game Boy Color","Games","Owned","Donkey Kong GB: Dinky Kong & Dixie Kong","Japan","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","16.43","39.64","62.87","16.43","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Game & Watch Gallery 2","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","13.24","41.00","123.00","13.24","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","LEGO Alpha Team","United States of America","Official","Lego Media","The Climax Group","Aug 15, 2023","Loose","9.03","34.93","53.44","9.03","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Looney Tunes","United States of America","Official","SUNSOFT","Sunsoft","Aug 15, 2023","Loose","24.90","54.66","164.00","24.90","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Mario Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","Loose","29.41","74.53","268.49","29.41","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Gold Version","United States of America","Official","Nintendo","Game Freak","Aug 15, 2023","Loose","80.63","319.22","1225.99","80.63","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Puzzle Challenge","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 15, 2023","Loose","47.82","429.85","995.14","47.82","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Trading Card Game","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","35.52","153.54","746.26","35.52","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Power Quest","United States of America","Official","SUNSOFT","Japan System Supply","Aug 15, 2023","Loose","25.13","144.92","232.35","25.13","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Shantae [Limited Run Games]","United States of America","Afterlife","Limited Run Games","WayForward Technologies","Aug 15, 2023","Loose","82.01","86.61","109.27","82.01","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Wario Land II","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","51.84","161.36","258.32","51.84","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Yu-Gi-Oh! Dark Duel Stories","United States of America","Official","Konami","Konami","Aug 15, 2023","Loose","9.55","57.73","915.74","9.55","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Pax Softnica","Aug 15, 2023","Loose","34.16","85.92","647.59","34.16","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","14.82","58.99","135.31","14.82","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","18.78","99.41","372.35","18.78","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land III","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","20.49","88.81","267.52","20.49","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Blue Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","80.64","300.01","2091.39","80.64","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Red Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","84.81","410.02","4100.31","84.81","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","17.77","34.29","2460.18","17.77","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tom & Jerry","United States of America","Official","Hi-Tech Expressions, Inc.","Beam Software","Aug 15, 2023","Loose","12.75","67.12","426.42","12.75","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Wario Land: Super Mario Land 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Nov 23, 2023","Loose","30.45","117.54","1213.44","30.45","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Crazy Taxi","United States of America","Official","Sega","Hitmaker","Sep 29, 2023","CIB","24.51","37.19","113.72","37.19","-1.0","?","?","?","",""
"Sega Dreamcast","Systems","Owned","Sega Dreamcast Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","168.62","446.74","591.13","168.62","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Sonic Adventure","United States of America","Official","Sega","Sonic Team","Nov 5, 2023","CIB","40.98","84.86","170.83","84.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Alex","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","12.55","?","5.39","12.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Loose","24.60","?","32.27","24.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Boxed","24.60","?","32.27","24.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","25.12","?","34.99","25.12","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","41.00","?","50.80","41.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Blathers","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.03","?","17.48","10.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bokoblin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.49","?","19.49","18.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.08","?","21.51","12.08","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser - Super Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","18.27","?","22.62","18.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser [Wedding Outfit]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.27","?","68.27","27.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser Jr.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.79","?","28.63","18.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Byleth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.44","?","24.75","19.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Callie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.85","?","32.93","23.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Captain Falcon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.99","?","29.77","16.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.50","?","32.20","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Peach","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","24.11","?","25.29","24.11","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Celeste","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.39","?","21.85","9.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Charizard","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.79","?","25.60","19.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chibi-Robo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.20","?","25.01","13.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.41","?","20.84","24.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","32.01","?","40.95","32.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","41.00","?","49.41","41.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.58","?","31.04","23.58","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.31","?","33.49","27.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.82","?","8.08","8.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.18","?","45.10","21.18","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","47.80","?","88.84","47.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.85","?","34.16","28.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","34.17","?","34.85","34.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.59","?","29.22","23.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","54.67","?","78.59","54.67","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.77","?","28.62","17.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.37","?","48.45","28.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","4.22","?","13.57","4.22","-1.0","?","?","?","",""
