Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Sony PlayStation 2","Games","Owned","Cartoon Network Racing","United States of America","Official","The Game Factory","Eutechnyx Limited","Aug 13, 2023","CIB","15.39","20.86","31.46","20.86","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 2","United States of America","Official","Atari SA","Dimps Corporation","Aug 13, 2023","CIB","16.75","27.33","164.11","27.33","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 3","United States of America","Official","Bandai Co., Ltd.","Dimps Corporation","Aug 13, 2023","CIB","38.45","53.30","259.83","53.30","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai [Greatest Hits]","United States of America","Official","Infogrames Entertainment","Dimps Corporation","Aug 13, 2023","CIB","10.94","19.52","67.68","19.52","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2 [Greatest Hits]","United States of America","Official","Atari SA","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","53.25","74.58","170.90","74.58","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Quest VIII: Journey of the Cursed King","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","23.13","39.27","86.18","39.27","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","God of War [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Sony Santa Monica Studio","Aug 13, 2023","CIB","11.58","17.71","47.98","17.71","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak 3","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","8.19","13.68","63.59","13.68","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak and Daxter: The Precursor Legacy [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","8.01","11.23","47.49","11.23","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak II","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","10.91","10.94","48.86","10.94","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Jak X: Combat Racing","United States of America","Official","SCE","Naughty Dog Software","Aug 13, 2023","CIB","10.78","16.04","48.50","16.04","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","Aug 13, 2023","CIB","15.47","16.06","56.60","16.06","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Pac-Man World 3","United States of America","Official","Namco Hometek Inc.","Blitz Games","Aug 13, 2023","CIB","11.54","13.66","47.77","13.66","-1.0","?","?","?","",""
"Sony PlayStation 2","Systems","Owned","Slim Playstation 2 System","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","110.59","160.27","872.92","110.59","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Super Dragon Ball Z","United States of America","Official","Namco","Arika Co., Ltd.","Aug 13, 2023","CIB","19.75","40.99","126.58","40.99","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Superman: Shadow of Apokolips","United States of America","Official","Infogrames Entertainment","Infogrames Sheffield House","Aug 13, 2023","CIB","12.30","14.89","61.53","14.89","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: Happy Home Designer","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","20.12","22.54","41.44","22.54","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: New Leaf","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","22.66","24.43","38.28","24.43","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Detective Pikachu","United States of America","Official","The Pokemon Company","Creatures, Inc.","Aug 13, 2023","CIB","33.50","45.12","54.65","45.12","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Disney Art Academy","United States of America","Official","Nintendo","Headstrong Games","Aug 13, 2023","CIB","10.71","13.68","27.30","13.68","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Donkey Kong Country Returns 3D","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 13, 2023","CIB","17.22","21.88","34.99","21.88","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Dragon Ball: Fusions","United States of America","Official","Bandai Namco Entertainment","Ganbarion","Aug 13, 2023","CIB","53.33","68.37","119.68","68.37","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Fantasy Life","United States of America","Official","Nintendo","Level-5","May 4, 2024","CIB","53.33","60.04","98.13","60.04","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","LEGO City Undercover: The Chase Begins","United States of America","Official","Nintendo","TT Fusion","Aug 15, 2023","CIB","7.67","9.30","34.18","9.30","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Luigi's Mansion: Dark Moon","United States of America","Official","Nintendo","Next Level Games","Aug 13, 2023","CIB","19.65","21.24","36.90","21.24","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Kart 7","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","17.73","19.33","37.83","19.33","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Party: The Top 100","United States of America","Official","Nintendo","NDCube","Aug 13, 2023","CIB","20.47","27.35","42.67","27.35","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Sports Superstars","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","21.87","22.80","35.56","22.80","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mario Tennis Open","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","CIB","13.80","19.33","34.18","19.33","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Mega Man Legacy Collection","United States of America","Official","Capcom","Capcom","Aug 13, 2023","CIB","19.98","28.09","70.49","28.09","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Metroid: Samus Returns","United States of America","Official","Nintendo","Mercury Steam Entertainment S.L.","Aug 13, 2023","CIB","39.17","41.03","47.83","41.03","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","New Super Mario Bros. 2","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","18.77","23.07","41.02","23.07","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Paper Mario: Sticker Star","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","19.97","27.33","61.53","27.33","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Omega Ruby","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 13, 2023","CIB","39.57","47.86","79.18","47.86","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Sun","United States of America","Official","The Pokemon Company","Game Freak","Aug 13, 2023","CIB","23.43","28.02","50.15","28.02","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Super Mystery Dungeon","United States of America","Official","Nintendo","Spike Chunsoft Co., Ltd.","Aug 13, 2023","CIB","31.10","41.03","68.89","41.03","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon Ultra Sun","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","40.69","54.70","58.80","54.70","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Pokémon X","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","36.93","44.49","56.72","44.49","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sonic Generations","United States of America","Official","Sega","Missing Field","Aug 13, 2023","CIB","16.74","24.56","41.02","24.56","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Star Fox 64 3D","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","CIB","27.33","34.54","67.83","34.54","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Mario 3D Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","13.68","19.60","31.84","19.60","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Super Smash Bros. for Nintendo 3DS","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","15.00","16.25","38.86","16.25","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Sushi Striker: The Way of Sushido","United States of America","Official","Nintendo","Missing Field","Aug 13, 2023","CIB","10.11","10.27","8.90","10.27","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: A Link Between Worlds [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","27.29","27.85","35.08","27.85","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Majora's Mask 3D","United States of America","Official","Nintendo","Grezzo","Aug 13, 2023","CIB","27.35","30.61","47.79","30.61","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Tri Force Heroes","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","22.91","25.02","33.65","25.02","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Theatrhythm Final Fantasy: Curtain Call","United States of America","Official","Square Enix","Square Enix, Indies Zero","Aug 13, 2023","CIB","10.26","16.23","27.93","16.23","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","Ultimate NES Remix [Nintendo Selects]","Canada","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo 3DS","Games","Owned","WarioWare Gold","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","47.86","54.71","56.69","54.71","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Animal Crossing: Wild World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","36.22","43.75","186.68","43.75","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Batman: The Brave and the Bold - The Videogame","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","13.88","17.10","27.33","17.10","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Brain Age: Train Your Brain in Minutes a Day!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","5.17","5.70","15.11","5.70","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Chrono Trigger","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","112.15","155.73","239.35","155.73","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Clubhouse Games","United States of America","Official","Nintendo","Agenda","Aug 13, 2023","CIB","9.57","13.40","19.15","13.40","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Diddy Kong Racing DS","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","CIB","14.36","23.13","106.00","23.13","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","DK: Jungle Climber","United States of America","Official","Nintendo","Paon Corporation","Aug 13, 2023","CIB","21.30","41.66","44.45","41.66","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Dragon Quest IX: Sentinels of the Starry Skies","United States of America","Official","Square Enix","Level-5","Aug 13, 2023","CIB","47.87","68.07","133.28","68.07","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Elite Beat Agents","United States of America","Official","Nintendo","iNiS corporation","Aug 13, 2023","CIB","23.77","24.80","55.60","24.80","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Hotel Dusk: Room 215","United States of America","Official","Nintendo","CING, Inc.","Aug 13, 2023","CIB","34.18","45.08","68.41","45.08","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby Super Star Ultra","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","28.31","47.93","231.67","47.93","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Canvas Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","41.02","68.32","155.24","68.32","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Kirby: Squeak Squad","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","30.13","49.92","235.93","49.92","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Looney Tunes: Duck Amuck","United States of America","Official","WB Games","WayForward Technologies","Aug 13, 2023","CIB","7.85","10.56","20.50","10.56","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario & Luigi: Bowser's Inside Story","United States of America","Official","Nintendo","AlphaDream","Aug 13, 2023","CIB","20.52","34.18","59.50","34.18","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Hoops: 3 on 3","United States of America","Official","Nintendo","Square Enix","Aug 13, 2023","CIB","19.46","27.97","139.51","27.97","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Kart DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","19.01","23.35","64.27","23.35","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Mario Party DS","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","CIB","19.82","27.35","63.87","27.35","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters","United States of America","Official","Nintendo","Nintendo Software Technology","Aug 13, 2023","CIB","25.86","47.86","245.56","47.86","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters - First Hunt [Demo]","United States of America","Demo","Nintendo","Nintendo Software Technology","Aug 13, 2023","Loose","8.21","13.66","25.99","8.21","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","New Super Mario Bros.","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","22.23","30.76","62.55","30.76","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Nintendo DS Browser","United States of America","Utility","Nintendo","Nintendo","Aug 13, 2023","CIB","10.24","16.81","19.83","16.81","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Picross 3D","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","12.75","15.11","37.04","15.11","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","105.49","136.77","376.12","136.77","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Black Version 2","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","Aug 13, 2023","CIB","180.23","224.90","393.74","224.90","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon HeartGold Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","308.59","403.41","908.51","403.41","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon Platinum Version","United States of America","Official","Nintendo","Game Freak","Aug 13, 2023","CIB","141.61","196.28","234.22","196.28","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon SoulSilver Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","Aug 14, 2023","CIB","280.81","410.32","865.09","410.32","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Pokémon: Conquest","United States of America","Official","The Pokemon Company","Game Freak, Tecmo Koei","Aug 13, 2023","CIB","88.05","135.32","259.80","135.32","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Professor Layton and the Curious Village","United States of America","Official","Nintendo","Level-5","Aug 13, 2023","CIB","16.04","19.50","47.87","19.50","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Classic Collection","United States of America","Official","Sega","The Creative Assembly","Aug 13, 2023","CIB","16.41","16.41","36.15","16.41","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Sonic Rush","United States of America","Official","Sega","Dimps Corporation","Aug 13, 2023","CIB","17.77","30.23","65.47","30.23","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Star Fox Command","United States of America","Official","Nintendo","Q-Games","Aug 13, 2023","CIB","12.65","21.01","111.32","21.01","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Super Mario 64 DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","26.67","34.86","76.65","34.86","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Tetris DS","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","30.80","39.51","58.36","39.51","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Legend of Zelda: Phantom Hourglass","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","CIB","29.26","51.82","151.50","51.82","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","Wacky Races: Crash & Dash","United States of America","Official","Eidos Interactive","Eidos Interactive","Aug 15, 2023","CIB","5.92","12.05","26.67","12.05","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare D.I.Y.","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","33.50","39.27","61.53","39.27","-1.0","?","?","?","",""
"Nintendo DS","Games","Owned","WarioWare: Touched!","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","34.33","45.97","130.75","45.97","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Conker's Pocket Tales","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","21.87","131.30","307.67","21.87","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","27.71","82.05","158.64","27.71","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","27.71","82.05","158.64","27.71","-1.0","?","?","?","","Duplicate"
"Nintendo Game Boy Color","Games","Owned","Donkey Kong GB: Dinky Kong & Dixie Kong","Japan","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","16.44","39.66","62.92","16.44","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Game & Watch Gallery 2","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","13.68","44.60","123.08","13.68","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","LEGO Alpha Team","United States of America","Official","Lego Media","The Climax Group","Aug 15, 2023","Loose","9.01","34.60","53.48","9.01","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Looney Tunes","United States of America","Official","SUNSOFT","Sunsoft","Aug 15, 2023","Loose","25.92","54.70","164.11","25.92","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Mario Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Aug 15, 2023","Loose","32.66","72.38","268.68","32.66","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Gold Version","United States of America","Official","Nintendo","Game Freak","Aug 15, 2023","Loose","82.05","338.70","1092.81","82.05","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Puzzle Challenge","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 15, 2023","Loose","43.77","388.45","995.84","43.77","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Trading Card Game","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","37.63","150.45","1208.55","37.63","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Power Quest","United States of America","Official","SUNSOFT","Japan System Supply","Aug 15, 2023","Loose","27.31","144.97","232.51","27.31","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Shantae [Limited Run Games]","United States of America","Afterlife","Limited Run Games","WayForward Technologies","Aug 15, 2023","Loose","82.06","88.03","113.56","82.06","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Wario Land II","United States of America","Official","Nintendo","Nintendo","Aug 15, 2023","Loose","50.61","170.97","273.55","50.61","-1.0","?","?","?","",""
"Nintendo Game Boy Color","Games","Owned","Yu-Gi-Oh! Dark Duel Stories","United States of America","Official","Konami","Konami","Aug 15, 2023","Loose","9.51","70.22","916.38","9.51","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Pax Softnica","Aug 15, 2023","Loose","34.18","94.69","631.60","34.18","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","17.77","66.25","151.82","17.77","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","18.51","81.94","376.08","18.51","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land III","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","23.22","84.80","267.70","23.22","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Blue Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","66.10","362.64","2037.12","66.10","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Pokémon Red Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Aug 15, 2023","Loose","76.58","425.36","4103.18","76.58","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","19.72","45.78","2461.91","19.72","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tom & Jerry","United States of America","Official","Hi-Tech Expressions, Inc.","Beam Software","Aug 15, 2023","Loose","12.68","67.17","426.72","12.68","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Wario Land: Super Mario Land 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Nov 23, 2023","Loose","31.44","116.26","1214.29","31.44","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Crazy Taxi","United States of America","Official","Sega","Hitmaker","Sep 29, 2023","CIB","27.67","38.28","131.22","38.28","-1.0","?","?","?","",""
"Sega Dreamcast","Systems","Owned","Sega Dreamcast Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","137.96","410.30","643.01","137.96","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Sonic Adventure","United States of America","Official","Sega","Sonic Team","Nov 5, 2023","CIB","46.46","82.05","170.95","82.05","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Alex","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","12.56","?","5.39","12.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Loose","24.96","?","27.33","24.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Boxed","24.96","?","27.33","24.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.33","?","32.48","27.33","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","40.51","?","47.82","40.51","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Blathers","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.57","?","16.77","9.57","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bokoblin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.77","?","22.32","17.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.83","?","22.70","13.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser - Super Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","16.30","?","21.88","16.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser [Wedding Outfit]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.29","?","54.71","27.29","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser Jr.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.71","?","28.44","19.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Byleth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.90","?","26.06","19.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Callie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.84","?","31.03","23.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Captain Falcon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.03","?","30.08","19.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.52","?","33.58","20.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Peach","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","24.13","?","27.40","24.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Celeste","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.84","?","20.50","7.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Charizard","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.15","?","26.18","19.15","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chibi-Robo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.79","?","21.09","12.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.30","?","20.86","24.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.54","?","38.05","33.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","41.03","?","45.75","41.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.59","?","28.52","23.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","25.99","?","30.72","25.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.82","?","8.14","8.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.93","?","45.82","20.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","47.87","?","88.90","47.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.62","?","38.41","25.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","31.58","?","32.84","31.58","-1.0","?","?","?","",""
