Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 2","United States of America","Official","Atari SA","Dimps Corporation","2023-08-13","CIB","16.06","18.91","179.75","18.91","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 3","United States of America","Official","Bandai Co., Ltd.","Dimps Corporation","2023-08-13","CIB","32.69","46.08","200.02","46.08","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai [Greatest Hits]","United States of America","Official","Infogrames Entertainment","Dimps Corporation","2023-08-13","CIB","10.65","15.09","63.83","15.09","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2 [Greatest Hits]","United States of America","Official","Atari SA","Spike Chunsoft Co., Ltd.","2023-08-13","CIB","46.91","59.64","159.31","59.64","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Dragon Quest VIII: Journey of the Cursed King","United States of America","Official","Square Enix","Level-5","2023-08-13","CIB","21.01","27.41","73.71","27.41","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","God of War [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Sony Santa Monica Studio","2023-08-13","CIB","17.15","17.41","54.57","17.41","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Jak 3","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","2023-08-13","CIB","9.56","12.06","75.09","12.06","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Jak and Daxter: The Precursor Legacy [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","2023-08-13","CIB","8.85","10.87","40.19","10.87","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Jak II","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","2023-08-13","CIB","9.01","10.25","26.09","10.25","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Jak X: Combat Racing","United States of America","Official","SCE","Naughty Dog Software","2023-08-13","CIB","11.53","13.48","47.44","13.48","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Justice League Heroes","United States of America","Official","Eidos Interactive","Snowblind Studios","2023-08-13","CIB","12.16","13.36","55.95","13.36","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Pac-Man World 3","United States of America","Official","Namco Hometek Inc.","Blitz Games","2023-08-13","CIB","12.65","13.39","47.90","13.39","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Systems","Owned","Slim Playstation 2 System","United States of America","Official","Sony","Missing Field","2023-07-03","Loose","122.09","179.41","737.11","122.09","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Super Dragon Ball Z","United States of America","Official","Namco","Arika Co., Ltd.","2023-08-13","CIB","18.08","27.54","107.19","27.54","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Superman: Shadow of Apokolips","United States of America","Official","Infogrames Entertainment","Infogrames Sheffield House","2023-08-13","CIB","13.07","16.74","54.72","16.74","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: Happy Home Designer","United States of America","Official","Nintendo","Nintendo EAD","2023-08-13","CIB","14.06","14.50","35.43","14.50","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Animal Crossing: New Leaf","United States of America","Official","Nintendo","Nintendo EAD","2023-08-13","CIB","21.70","25.26","38.93","25.26","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Detective Pikachu","United States of America","Official","The Pokemon Company","Creatures, Inc.","2023-08-13","CIB","35.65","44.90","57.01","44.90","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Disney Art Academy","United States of America","Official","Nintendo","Headstrong Games","2023-08-13","CIB","13.40","13.76","33.56","13.76","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Donkey Kong Country Returns 3D","United States of America","Official","Nintendo","Monster Games, Inc.","2023-08-13","CIB","16.51","17.82","37.51","17.82","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Dragon Ball: Fusions","United States of America","Official","Bandai Namco Entertainment","Ganbarion","2023-08-13","CIB","51.92","56.96","116.66","56.96","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","LEGO City Undercover: The Chase Begins","United States of America","Official","Nintendo","TT Fusion","2023-08-15","CIB","8.34","8.52","32.35","8.52","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Luigi's Mansion: Dark Moon","United States of America","Official","Nintendo","Next Level Games","2023-08-13","CIB","18.31","19.83","44.03","19.83","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Mario Kart 7","United States of America","Official","Nintendo","Retro Studios","2023-08-13","CIB","16.65","19.63","33.65","19.63","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Mario Party: The Top 100","United States of America","Official","Nintendo","NDCube","2023-08-13","CIB","19.55","23.12","44.21","23.12","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Mario Sports Superstars","United States of America","Official","Nintendo","Bandai Namco Entertainment","2023-08-13","CIB","21.34","21.38","40.21","21.38","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Mario Tennis Open","United States of America","Official","Nintendo","Camelot Software Planning","2023-08-15","CIB","13.39","19.43","49.28","19.43","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Mega Man Legacy Collection","United States of America","Official","Capcom","Capcom","2023-08-13","CIB","21.40","32.15","66.89","32.15","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Metroid: Samus Returns","United States of America","Official","Nintendo","Mercury Steam Entertainment S.L.","2023-08-13","CIB","34.86","42.93","53.61","42.93","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","New Super Mario Bros. 2","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","17.06","21.44","35.46","21.44","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Paper Mario: Sticker Star","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-13","CIB","16.00","25.40","53.61","25.40","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Pokémon Omega Ruby","United States of America","Official","Nintendo of America, Inc.","Game Freak","2023-08-13","CIB","36.17","46.87","63.65","46.87","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Pokémon Sun","United States of America","Official","The Pokemon Company","Game Freak","2023-08-13","CIB","22.29","26.78","42.93","26.78","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Pokémon Super Mystery Dungeon","United States of America","Official","Nintendo","Spike Chunsoft Co., Ltd.","2023-08-13","CIB","26.78","31.74","64.32","31.74","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Pokémon Ultra Sun","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","2023-08-13","CIB","44.62","44.95","69.38","44.95","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Pokémon X","United States of America","Official","Nintendo","Game Freak","2023-08-13","CIB","33.50","39.52","70.36","39.52","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Sonic Generations","United States of America","Official","Sega","Missing Field","2023-08-13","CIB","17.91","24.12","34.99","24.12","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Star Fox 64 3D","United States of America","Official","Nintendo","Nintendo","2023-08-15","CIB","24.51","36.98","70.08","36.98","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Super Mario 3D Land","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","13.07","18.43","33.49","18.43","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Super Smash Bros. for Nintendo 3DS","United States of America","Official","Nintendo","Bandai Namco Entertainment","2023-08-13","CIB","13.39","18.40","33.83","18.40","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Sushi Striker: The Way of Sushido","United States of America","Official","Nintendo","Missing Field","2023-08-13","CIB","8.03","8.82","10.65","8.82","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: A Link Between Worlds [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","2023-08-13","CIB","26.78","28.48","38.44","28.48","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Majora's Mask 3D","United States of America","Official","Nintendo","Grezzo","2023-08-13","CIB","29.11","33.76","49.16","33.76","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Legend of Zelda: Tri Force Heroes","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","20.13","23.52","36.68","23.52","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Theatrhythm Final Fantasy: Curtain Call","United States of America","Official","Square Enix","Square Enix, Indies Zero","2023-08-13","CIB","11.39","15.09","23.45","15.09","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","Ultimate NES Remix [Nintendo Selects]","Canada","Official","Nintendo","Nintendo","2023-08-13","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?"," "," ","",""
"Nintendo 3DS","Games","Owned","WarioWare Gold","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","48.05","50.78","58.46","50.78","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Animal Crossing: Wild World","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","26.13","48.25","100.07","48.25","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Batman: The Brave and the Bold - The Videogame","United States of America","Official","WB Games","WayForward Technologies","2023-08-13","CIB","13.95","18.71","32.87","18.71","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Brain Age: Train Your Brain in Minutes a Day!","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","3.73","5.29","16.69","5.29","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Chrono Trigger","United States of America","Official","Square Enix","Square Enix","2023-08-13","CIB","89.15","120.75","231.17","120.75","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Clubhouse Games","United States of America","Official","Nintendo","Agenda","2023-08-13","CIB","7.17","8.70","20.08","8.70","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Diddy Kong Racing DS","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","CIB","15.92","28.96","100.47","28.96","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","DK: Jungle Climber","United States of America","Official","Nintendo","Paon Corporation","2023-08-13","CIB","21.87","30.72","38.97","30.72","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Dragon Quest IX: Sentinels of the Starry Skies","United States of America","Official","Square Enix","Level-5","2023-08-13","CIB","34.54","46.96","118.03","46.96","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Elite Beat Agents","United States of America","Official","Nintendo","iNiS corporation","2023-08-13","CIB","20.34","26.76","48.25","26.76","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Hotel Dusk: Room 215","United States of America","Official","Nintendo","CING, Inc.","2023-08-13","CIB","32.12","50.03","59.26","50.03","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Kirby Super Star Ultra","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","27.98","44.04","226.99","44.04","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Kirby: Canvas Curse","United States of America","Official","Nintendo","HAL Laboratory","2023-08-13","CIB","40.19","63.32","147.23","63.32","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Kirby: Squeak Squad","United States of America","Official","Nintendo","HAL Laboratory","2023-08-13","CIB","27.50","50.04","234.53","50.04","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Looney Tunes: Duck Amuck","United States of America","Official","WB Games","WayForward Technologies","2023-08-13","CIB","6.35","11.20","18.74","11.20","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Mario & Luigi: Bowser's Inside Story","United States of America","Official","Nintendo","AlphaDream","2023-08-13","CIB","21.51","30.77","69.93","30.77","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Mario Hoops: 3 on 3","United States of America","Official","Nintendo","Square Enix","2023-08-13","CIB","19.49","31.84","139.38","31.84","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Mario Kart DS","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","17.97","22.69","53.61","22.69","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Mario Party DS","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-08-13","CIB","18.70","22.76","57.17","22.76","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters","United States of America","Official","Nintendo","Nintendo Software Technology","2023-08-13","CIB","25.13","51.53","174.52","51.53","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Metroid Prime: Hunters - First Hunt [Demo]","United States of America","Demo","Nintendo","Nintendo Software Technology","2023-08-13","Loose","11.42","12.65","24.12","11.42","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","New Super Mario Bros.","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","22.14","30.14","54.93","30.14","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Nintendo DS Browser","United States of America","Utility","Nintendo","Nintendo","2023-08-13","CIB","10.48","14.68","19.33","14.68","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Picross 3D","United States of America","Official","Nintendo","HAL Laboratory","2023-08-13","CIB","13.39","16.39","37.49","16.39","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Pokémon Black Version","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","2023-08-13","CIB","93.81","122.02","378.61","122.02","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Pokémon Black Version 2","United States of America","Official","Nintendo, The Pokemon Company","Game Freak","2023-08-13","CIB","161.31","218.80","304.91","218.80","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Pokémon HeartGold Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","2023-08-14","CIB","298.33","368.55","1078.86","368.55","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Pokémon Platinum Version","United States of America","Official","Nintendo","Game Freak","2023-08-13","CIB","100.66","178.92","251.23","178.92","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Pokémon SoulSilver Version [Pokéwalker Bundle]","United States of America","Official","Nintendo","Game Freak","2023-08-14","CIB","227.35","380.39","855.81","380.39","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Pokémon: Conquest","United States of America","Official","The Pokemon Company","Game Freak, Tecmo Koei","2023-08-13","CIB","76.39","116.96","260.32","116.96","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Professor Layton and the Curious Village","United States of America","Official","Nintendo","Level-5","2023-08-13","CIB","16.08","20.81","49.59","20.81","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Sonic Classic Collection","United States of America","Official","Sega","The Creative Assembly","2023-08-13","CIB","15.08","15.77","36.17","15.77","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Sonic Rush","United States of America","Official","Sega","Dimps Corporation","2023-08-13","CIB","15.76","25.60","65.64","25.60","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Star Fox Command","United States of America","Official","Nintendo","Q-Games","2023-08-13","CIB","13.43","24.43","106.17","24.43","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Super Mario 64 DS","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","22.78","37.02","80.40","37.02","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Tetris DS","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","27.43","36.20","69.69","36.20","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Legend of Zelda: Phantom Hourglass","United States of America","Official","Nintendo","Nintendo EAD","2023-08-13","CIB","29.48","40.88","139.86","40.88","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","Wacky Races: Crash & Dash","United States of America","Official","Eidos Interactive","Eidos Interactive","2023-08-15","CIB","8.38","14.89","26.13","14.89","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","WarioWare D.I.Y.","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-13","CIB","33.97","41.21","63.16","41.21","-1.0","?","?","?"," "," ","",""
"Nintendo DS","Games","Owned","WarioWare: Touched!","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","25.29","46.91","126.96","46.91","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Conker's Pocket Tales","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-15","Loose","18.98","107.22","275.29","18.98","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-15","Loose","26.44","76.50","164.05","26.44","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Donkey Kong Country","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-15","Loose","26.44","76.50","164.05","26.44","-1.0","?","?","?"," "," ","","Duplicate"
"Nintendo Game Boy Color","Games","Owned","Donkey Kong GB: Dinky Kong & Dixie Kong","Japan","Official","Nintendo","Rare, Ltd.","2023-08-15","Loose","17.28","38.87","61.65","17.28","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Game & Watch Gallery 2","United States of America","Official","Nintendo","Nintendo","2023-08-15","Loose","15.14","42.91","120.60","15.14","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","LEGO Alpha Team","United States of America","Official","Lego Media","The Climax Group","2023-08-15","Loose","7.55","34.66","53.19","7.55","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Looney Tunes","United States of America","Official","SUNSOFT","Sunsoft","2023-08-15","Loose","22.42","60.31","147.41","22.42","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Mario Tennis","United States of America","Official","Nintendo","Camelot Software Planning","2023-08-15","Loose","32.69","71.70","261.81","32.69","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Gold Version","United States of America","Official","Nintendo","Game Freak","2023-08-15","Loose","67.68","307.91","1241.02","67.68","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Puzzle Challenge","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-15","Loose","37.50","377.20","938.12","37.50","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Pokémon Trading Card Game","United States of America","Official","Nintendo","Nintendo","2023-08-15","Loose","27.53","130.20","1027.13","27.53","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Power Quest","United States of America","Official","SUNSOFT","Japan System Supply","2023-08-15","Loose","22.46","140.72","225.15","22.46","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Shantae [Limited Run Games]","United States of America","Afterlife","Limited Run Games","WayForward Technologies","2023-08-15","Loose","79.73","86.42","99.17","79.73","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Wario Land II","United States of America","Official","Nintendo","Nintendo","2023-08-15","Loose","46.89","217.62","348.45","46.89","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Color","Games","Owned","Yu-Gi-Oh! Dark Duel Stories","United States of America","Official","Konami","Konami","2023-08-15","Loose","10.72","83.08","1164.71","10.72","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD, Pax Softnica","2023-08-15","Loose","32.14","104.54","527.65","32.14","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","2023-08-15","Loose","20.09","73.91","170.20","20.09","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land 2","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","2023-08-15","Loose","20.60","98.37","705.28","20.60","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Donkey Kong Land III","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","2023-08-15","Loose","21.78","94.60","254.57","21.78","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Pokémon Blue Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","2023-08-15","Loose","65.68","368.98","1742.25","65.68","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Pokémon Red Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","2023-08-15","Loose","78.39","441.84","4020.58","78.39","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","2023-08-15","Loose","19.58","30.37","2412.35","19.58","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Tom & Jerry","United States of America","Official","Hi-Tech Expressions, Inc.","Beam Software","2023-08-15","Loose","10.55","65.82","335.05","10.55","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy","Games","Owned","Wario Land: Super Mario Land 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","2023-11-23","Loose","32.25","133.68","1189.85","32.25","-1.0","?","?","?"," "," ","",""
"Sega Dreamcast","Games","Owned","Crazy Taxi","United States of America","Official","Sega","Hitmaker","2023-09-29","CIB","23.96","27.47","89.24","27.47","-1.0","?","?","?"," "," ","",""
"Sega Dreamcast","Systems","Owned","Sega Dreamcast Console","United States of America","Official","Sega","Sega","2023-07-03","Loose","111.22","335.05","824.22","111.22","-1.0","?","?","?"," "," ","",""
"Sega Dreamcast","Games","Owned","Sonic Adventure","United States of America","Official","Sega","Sonic Team","2023-11-05","CIB","40.19","80.00","134.48","80.00","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Alex","","Official","Nintendo","Nintendo","2023-08-14","Loose","10.05","?","13.07","10.05","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","2023-08-14","Loose","26.63","?","36.10","26.63","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","2023-08-14","Boxed","26.63","?","36.10","26.63","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bayonetta","","Official","Nintendo","Nintendo","2023-08-14","Loose","26.78","?","37.27","26.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bayonetta - Player 2","","Official","Nintendo","Nintendo","2023-08-14","Loose","45.00","?","73.23","45.00","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Blathers","","Official","Nintendo","Missing Field","2023-08-14","Loose","9.68","?","12.06","9.68","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bokoblin","","Official","Nintendo","Missing Field","2023-08-14","Loose","21.90","?","21.51","21.90","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bowser","","Official","Nintendo","Missing Field","2023-08-14","Loose","11.73","?","23.21","11.73","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bowser - Super Mario","","Official","Missing Field","Missing Field","2023-08-14","Loose","17.41","?","29.48","17.41","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bowser [Wedding Outfit]","","Official","Nintendo","Missing Field","2023-08-14","Loose","27.70","?","103.37","27.70","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Bowser Jr.","","Official","Nintendo","Missing Field","2023-08-14","Loose","18.76","?","29.91","18.76","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Byleth","","Official","Nintendo","Missing Field","2023-08-14","Loose","16.78","?","23.91","16.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Callie","","Official","Nintendo","Nintendo","2023-08-14","Loose","18.80","?","33.49","18.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Captain Falcon","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.77","?","34.17","19.77","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Cat Mario","","Official","Missing Field","Missing Field","2023-08-14","Loose","23.09","?","37.53","23.09","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Cat Peach","","Official","Missing Field","Missing Field","2023-08-14","Loose","24.79","?","28.88","24.79","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Celeste","","Official","Nintendo","Missing Field","2023-08-14","Loose","8.90","?","17.72","8.90","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Charizard","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.43","?","24.94","19.43","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Chibi-Robo","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.39","?","19.96","13.39","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","2023-08-14","Loose","18.72","?","25.56","18.72","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","2023-08-14","Loose","35.50","?","39.04","35.50","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","2023-08-14","Loose","46.83","?","51.60","46.83","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.65","?","25.65","20.65","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","2023-08-14","Loose","25.80","?","33.71","25.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","2023-08-14","Loose","8.68","?","7.92","8.68","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.10","?","71.70","20.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","2023-08-14","Loose","47.58","?","96.91","47.58","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","2023-08-14","Loose","25.37","?","38.69","25.37","-1.0","?","?","?"," "," ","",""
